precinct_county_nce,precinct_county_name,precinct_name,precinct_nr,uat_name,uat_siruta,report_version,report_stage_code,report_type_scope_code,report_type_category_code,report_type_code,created_at,a,b,b1,b2,b3,c,d,e,f,"GEORGE-NICOLAE SIMION-voturi","NICUȘOR-DANIEL DAN-voturi"
30,OLT,"LICEUL CU PROGRAM SPORTIV",29,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:02:20",1383,717,638,53,26,699,18,1521,804,355,344
30,OLT,"ŞCOALA GIMNAZIALĂ NR. 3",30,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:15:25",1347,719,625,94,0,709,10,1482,763,351,358
30,OLT,"ŞCOALA GIMNAZIALĂ NR. 3",31,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:43:47",1188,643,573,69,1,632,11,1307,664,289,343
30,OLT,"ŞCOALA GIMNAZIALĂ NR. 3",32,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:32",794,421,382,39,0,413,8,873,452,169,244
30,OLT,"ŞCOALA GIMNAZIALĂ NR. 3",33,"MUNICIPIUL SLATINA",125347,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 23:31:48",1424,686,657,29,0,681,5,1566,880,316,365
30,OLT,"LICEUL TEHNOLOGIC METALURGIC",34,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:56:01",1507,778,719,59,0,759,19,1659,881,392,367
30,OLT,"LICEUL TEHNOLOGIC METALURGIC",35,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:56:58",1504,673,628,45,0,670,3,1654,981,380,290
30,OLT,"LICEUL TEHNOLOGIC METALURGIC",36,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:42:34",784,456,419,37,0,446,10,864,408,166,280
30,OLT,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 8",37,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:49:41",1037,558,474,83,1,551,7,1144,586,319,232
30,OLT,"GRĂDINIȚA CU PROGRAM PRELUNGIT NR. 8",38,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:38:01",1512,733,692,41,0,726,7,1663,930,426,300
30,OLT,"ŞCOALA GIMNAZIALĂ CONSTANTIN BRÂNCOVEANU",39,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:37:17",1239,611,522,89,0,604,7,1363,752,354,250
30,OLT,"ŞCOALA GIMNAZIALĂ CONSTANTIN BRÂNCOVEANU",40,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:11:11",1600,820,761,59,0,811,9,1760,940,451,360
30,OLT,"ŞCOALA GIMNAZIALĂ CONSTANTIN BRÂNCOVEANU",41,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:53:57",1523,784,734,50,0,769,15,1675,891,413,356
30,OLT,"GRĂDINIȚA CU PROGRAM NORMAL NR. 5",42,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:19:18",2021,1312,1226,86,0,1291,21,2222,910,572,719
30,OLT,"LICEUL TEHNOLOGIC ALEXE MARIN",43,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:32",1365,696,638,58,0,689,7,1500,804,375,314
30,OLT,"LICEUL TEHNOLOGIC ALEXE MARIN",44,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:40:32",1374,717,649,68,0,710,7,1511,794,322,388
30,OLT,"LICEUL TEHNOLOGIC ALEXE MARIN",45,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:08",1527,815,764,51,0,803,12,1679,864,412,391
30,OLT,"GRĂDINIȚA CU PROGRAM NORMAL",46,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:32:46",1366,872,829,43,0,855,17,1503,631,420,435
30,OLT,"ŞCOALA GIMNAZIALĂ GEORGE POBORAN",47,"MUNICIPIUL SLATINA",125347,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:45:22",1358,842,719,122,1,825,17,1494,652,404,421
30,OLT,"ŞCOALA GIMNAZIALĂ GEORGE POBORAN",48,"MUNICIPIUL SLATINA",125347,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:42:19",1077,563,486,77,0,551,12,1184,621,285,266
30,OLT,"LICEUL TEORETIC IONIŢĂ ASAN",49,"MUNICIPIUL CARACAL",125472,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:12:04",1756,730,658,72,0,716,14,1931,1201,432,284
30,OLT,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.1",50,"MUNICIPIUL CARACAL",125472,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:28:55",1820,804,748,55,1,793,11,2000,1196,416,377
30,OLT,"GRĂDINIŢA CU PROGRAM NORMAL NR.4",51,"MUNICIPIUL CARACAL",125472,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:08:19",1490,782,707,75,0,770,12,1640,858,341,429
30,OLT,"LICEUL TEHNOLOGIC CONSTANTIN FILIPESCU",52,"MUNICIPIUL CARACAL",125472,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:14:55",1771,862,792,69,1,849,13,1948,1086,418,431
30,OLT,"LICEUL MIHAI VITEAZUL",53,"MUNICIPIUL CARACAL",125472,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:16:26",1249,735,572,71,92,723,12,1374,639,294,429
30,OLT,"LICEUL TEHNOLOGIC MATEI BASARAB",54,"MUNICIPIUL CARACAL",125472,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:42:00",1632,774,719,55,0,763,11,1795,1021,374,389
30,OLT,"GRĂDINIŢA CU PROGRAM PRELUNGIT NR.3",55,"MUNICIPIUL CARACAL",125472,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:00:56",1479,715,635,78,2,704,11,1629,914,358,346
30,OLT,"ŞCOALA GIMNAZIALĂ NICOLAE TITULESCU",56,"MUNICIPIUL CARACAL",125472,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:13:44",1517,810,713,97,0,803,7,1669,859,386,417
30,OLT,"ŞCOALA GIMNAZIALĂ NICOLAE TITULESCU",57,"MUNICIPIUL CARACAL",125472,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:02:23",1302,695,602,93,0,688,7,1432,737,305,383
30,OLT,"ŞCOALA GIMNAZIALĂ NR.2",58,"MUNICIPIUL CARACAL",125472,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:22:48",1474,847,723,121,3,837,10,1621,774,371,466
30,OLT,"BIBLIOTECA ”VIRGIL CARIANOPOL”",59,"MUNICIPIUL CARACAL",125472,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:16",1462,705,619,84,2,696,9,1608,903,310,386
30,OLT,"BIBLIOTECA ”VIRGIL CARIANOPOL”",60,"MUNICIPIUL CARACAL",125472,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:20",1485,683,651,32,0,671,12,1635,952,337,334
30,OLT,"CENTRUL CULTURAL MUNICIPAL CARACAL",61,"MUNICIPIUL CARACAL",125472,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 23:55:55",1125,680,603,74,3,668,12,1239,559,230,438
30,OLT,"ŞCOALA GIMNAZIALĂ GHEORGHE MAGHERU",62,"MUNICIPIUL CARACAL",125472,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:51:17",1763,991,923,68,0,983,8,1939,948,519,464
30,OLT,"ŞCOALA GIMNAZIALĂ NR. 3",63,"MUNICIPIUL CARACAL",125472,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:13:41",1639,942,890,51,1,929,13,1804,862,493,436
30,OLT,"ŞCOALA GIMNAZIALĂ NR. 3",64,"MUNICIPIUL CARACAL",125472,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:22:17",1814,971,917,54,0,951,20,1996,1025,543,408
30,OLT,"ŞCOALA GIMNAZIALĂ NR.1",65,"MUNICIPIUL CARACAL",125472,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:51:35",1509,866,802,61,3,852,14,1661,795,429,423
30,OLT,"SCOALA GIMNAZIALĂ NR 3 ROMANA",66,"ORAŞ BALŞ",125418,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:00",881,414,387,27,0,406,8,970,556,231,175
30,OLT,"SCOALA GIMNAZIALĂ NR 2 VIRTINA",67,"ORAŞ BALŞ",125418,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:52:52",1155,564,532,32,0,556,8,1272,708,287,269
30,OLT,"SCOALA GIMNAZIALA NR. 1 BALS",68,"ORAŞ BALŞ",125418,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:36:58",1228,544,490,54,0,538,6,1352,808,294,244
30,OLT,"SCOALA GIMNAZIALA SPECIALA",69,"ORAŞ BALŞ",125418,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:42:29",1709,717,660,57,0,707,10,1881,1164,384,323
30,OLT,"LICEUL TEORETIC PETRE PANDREA",70,"ORAŞ BALŞ",125418,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:32",1324,608,522,86,0,599,9,1456,848,267,332
30,OLT,"LICEUL TEORETIC PETRE PANDREA",71,"ORAŞ BALŞ",125418,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:16:56",1394,598,575,23,0,587,11,1535,937,268,319
30,OLT,"SCOALA GIMNAZIALĂ ”MIHAIL DRUMES”",72,"ORAŞ BALŞ",125418,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:53:17",1618,782,689,92,1,769,13,1780,998,374,395
30,OLT,"SCOALA GIMNAZIALĂ ”MIHAIL DRUMES”",73,"ORAŞ BALŞ",125418,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:52:25",1250,620,555,65,0,612,8,1376,756,280,332
30,OLT,"GRADINITA CU PROGRAM NORMAL NR 1",74,"ORAŞ BALŞ",125418,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:56:30",1287,622,524,75,23,612,10,1416,794,312,300
30,OLT,"GRADINITA CU PROGRAM NORMAL NR 1",75,"ORAŞ BALŞ",125418,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:23",1081,482,431,51,0,478,4,1191,709,263,215
30,OLT,"COLEGIUL TEHNIC",76,"ORAŞ BALŞ",125418,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:50:56",1314,584,498,85,1,577,7,1445,861,332,245
30,OLT,"COLEGIUL TEHNIC",77,"ORAŞ BALŞ",125418,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:45:16",1308,589,528,59,2,576,13,1439,850,324,252
30,OLT,"SCOALA GIMNAZIALA TEIS",78,"ORAŞ BALŞ",125418,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:57",632,347,312,35,0,344,3,695,348,184,160
30,OLT,"SPĂLĂTORIE SOCIALĂ",79,"ORAŞ CORABIA",125542,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:30:27",1386,613,558,54,1,599,14,1526,913,330,269
30,OLT,"ŞCOALA GIMNAZIALĂ DUMITRU BUZDUN",80,"ORAŞ CORABIA",125542,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:14:21",1121,653,575,77,1,647,6,1233,580,280,367
30,OLT,"SCOALA GIMNAZIALAVIRGIL MAZILESCU",81,"ORAŞ CORABIA",125542,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:10:43",967,448,362,58,28,440,8,1063,615,194,246
30,OLT,"ŞCOALA GIMNAZIALĂ VIRGIL MAZILESCU",82,"ORAŞ CORABIA",125542,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:50:41",1060,473,432,41,0,472,1,1166,693,203,269
30,OLT,"ŞCOALA GIMNAZIALĂ VIRGIL MAZILESCU",83,"ORAŞ CORABIA",125542,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:15:31",861,389,362,26,1,382,7,947,558,141,241
30,OLT,"COLEGIUL NAŢIONALAL I.CUZA",84,"ORAŞ CORABIA",125542,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:47:18",855,366,320,46,0,361,5,941,575,183,178
30,OLT,"COLEGIUL NAŢIONALAL I.CUZA",85,"ORAŞ CORABIA",125542,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:44:01",1094,523,483,39,1,519,4,1200,677,198,321
30,OLT,"ŞCOALA GIMNAZIALĂ MIHAIL EMINESCU",86,"ORAŞ CORABIA",125542,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:51:22",1170,444,411,32,1,437,7,1288,844,257,180
30,OLT,"ŞCOALA GIMNAZIALĂMIHAIL EMINESCU",87,"ORAŞ CORABIA",125542,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-19 00:02:07",1037,403,358,44,1,397,6,1141,738,246,151
30,OLT,"SCOALA CORABIA VECHE",88,"ORAŞ CORABIA",125542,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:38:06",1412,649,561,79,9,640,9,1553,904,316,324
30,OLT,"ŞCOALA GIMNAZIALĂ CELEIU",89,"ORAŞ CORABIA",125542,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:56:10",1337,733,674,59,0,719,14,1473,740,387,332
30,OLT,"ŞCOALA CARTIER SILIŞTIOARA",90,"ORAŞ CORABIA",125542,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:56:14",368,229,185,42,2,226,3,405,176,110,116
30,OLT,"ŞCOALA GIMNAZIALĂ SAT TUDOR VLADIMIRESCU",91,"ORAŞ CORABIA",125542,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:49:14",451,232,207,25,0,230,2,497,265,154,76
30,OLT,"GRĂDINIŢA SAT VÎRTOPU,CORP 2",92,"ORAŞ CORABIA",125542,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:24:00",280,137,109,28,0,136,1,308,171,86,50
30,OLT,"LICEUL TEORETIC „TUDOR VLADIMIRESCU”",93,"ORAŞ DRĂGĂNEŞTI-OLT",125622,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:41:17",1544,762,679,82,1,747,15,1706,944,457,290
30,OLT,"LICEUL TEORETIC „TUDOR VLADIMIRESCU”",94,"ORAŞ DRĂGĂNEŞTI-OLT",125622,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:25:36",1392,664,618,45,1,659,5,1529,865,334,325
30,OLT,"LICEUL TEORETIC „TUDOR VLADIMIRESCU”",95,"ORAŞ DRĂGĂNEŞTI-OLT",125622,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:22:09",1825,848,793,53,2,832,16,2005,1157,512,320
30,OLT,"CASA DE CULTURĂ",96,"ORAŞ DRĂGĂNEŞTI-OLT",125622,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:15:25",1172,524,459,64,1,516,8,1289,765,327,189
30,OLT,"CASA DE CULTURĂ",97,"ORAŞ DRĂGĂNEŞTI-OLT",125622,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:50:04",857,314,280,34,0,313,1,943,629,185,128
30,OLT,"GRĂDINIȚA COMANI",98,"ORAŞ DRĂGĂNEŞTI-OLT",125622,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:05:24",1165,643,582,60,1,637,6,1280,637,401,236
30,OLT,"GRĂDINIȚA COMANI",99,"ORAŞ DRĂGĂNEŞTI-OLT",125622,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:48:49",1202,559,494,63,2,554,5,1322,763,377,177
30,OLT,"SALA DE SPORT PIATRA - OLT",100,"ORAŞ PIATRA-OLT",128105,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 23:10:25",957,499,431,55,13,493,6,1053,554,313,180
30,OLT,"SALA DE SPORT PIATRA - OLT",101,"ORAŞ PIATRA-OLT",128105,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:19:25",952,599,505,88,6,587,12,1047,448,326,261
30,OLT,"SCOALA GENERALA CU CLASELE I-IV",102,"ORAŞ PIATRA-OLT",128105,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:37:46",427,295,231,49,15,293,2,471,176,169,124
30,OLT,"GRADINITA CU PROGRAM NORMAL",103,"ORAŞ PIATRA-OLT",128105,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:30:52",970,663,536,96,31,654,9,1067,404,388,266
30,OLT,"GRADINITA CU PROGRAM NORMAL",104,"ORAŞ PIATRA-OLT",128105,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:39:34",263,177,147,30,0,176,1,289,112,113,63
30,OLT,"GRADINITA CU PROGRAM NORMAL PIATRA",105,"ORAŞ PIATRA-OLT",128105,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:33:45",658,363,234,115,14,357,6,724,361,183,174
30,OLT,"GRADINITA PIATRA",106,"ORAŞ PIATRA-OLT",128105,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:24:45",940,566,515,43,8,558,8,1034,468,326,232
30,OLT,"ŞCOALA CU CLASELE. I-IV FĂLCOIENI",107,"ORAŞ POTCOAVA",128374,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:11:58",806,472,394,77,1,470,2,887,415,258,212
30,OLT,"LICEUL ”ŞTEFAN DIACONESCU” POTCOAVA",108,"ORAŞ POTCOAVA",128374,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:26:09",1153,707,608,96,3,704,3,1269,562,413,291
30,OLT,"LICEUL ”ŞTEFAN DIACONESCU” POTCOAVA",109,"ORAŞ POTCOAVA",128374,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:21:26",1129,617,564,47,6,611,6,1244,627,320,291
30,OLT,"ŞCOALA GENERALĂ SINEŞTI",110,"ORAŞ POTCOAVA",128374,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:21:19",1511,941,832,102,7,928,13,1662,721,625,303
30,OLT,"GRUPUL SCOLAR AGRICOL SCORNICEŞTI",111,"ORAŞ SCORNICEŞTI",128711,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:59:05",1667,863,793,51,19,852,11,1837,974,546,306
30,OLT,"SCOALA GEN.CLASELE I-VIII SCORNICESTI",112,"ORAŞ SCORNICEŞTI",128711,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:38:28",1915,996,890,106,0,966,30,2103,1107,594,372
30,OLT,"SCOALA GENERLA BIRCII",113,"ORAŞ SCORNICEŞTI",128711,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:28:02",876,527,467,60,0,520,7,964,437,332,188
30,OLT,"SCOALA GENERALA CHIȚEASCA",114,"ORAŞ SCORNICEŞTI",128711,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:24:23",379,247,217,30,0,242,5,417,170,154,88
30,OLT,"GRADINITA CONSTANTINESTI",115,"ORAŞ SCORNICEŞTI",128711,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:04:52",422,247,217,30,0,243,4,464,217,170,73
30,OLT,JITARU,116,"ORAŞ SCORNICEŞTI",128711,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:30:10",833,550,485,65,0,548,2,916,366,423,125
30,OLT,"SCOALA GENERALA MĂRGINENI",117,"ORAŞ SCORNICEŞTI",128711,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:39:28",1497,880,758,94,28,875,5,1647,767,527,348
30,OLT,"GRADINITA MOGOSESTI",118,"ORAŞ SCORNICEŞTI",128711,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 23:01:20",405,251,208,43,0,250,1,450,199,157,93
30,OLT,"SCOALA GENERALA NEGRENI",119,"ORAŞ SCORNICEŞTI",128711,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:37:29",947,492,430,62,0,488,4,1042,550,318,170
30,OLT,"GRADINITA ȘUICA",120,"ORAŞ SCORNICEŞTI",128711,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:22:47",177,113,91,20,2,112,1,195,82,69,43
30,OLT,"GRADINITA TEIUS",121,"ORAŞ SCORNICEŞTI",128711,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:30:48",449,270,230,40,0,269,1,494,224,168,101
30,OLT,"ŞCOALA GENERALĂ CU CLASELE I-VIII BALDOVINEŞTI",122,BALDOVINEŞTI,125677,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:19",480,316,243,48,25,307,9,528,212,162,145
30,OLT,"ŞCOALA GENERALĂ CU CLASELE I-IV GUBANDRU",123,BALDOVINEŞTI,125677,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:20:48",94,78,48,27,3,77,1,103,25,39,38
30,OLT,GRĂDINIŢĂ,124,BALDOVINEŞTI,125677,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 23:28:40",274,167,125,28,14,161,6,301,134,66,95
30,OLT,"CĂMINUL CULTURAL BĂBICIU",125,BĂBICIU,125659,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:46:47",669,410,335,47,28,404,6,736,326,218,186
30,OLT,"CĂMINUL CULTURAL BĂBICIU",126,BĂBICIU,125659,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:50:55",990,646,490,127,29,639,7,1089,443,296,343
30,OLT,"ŞCOALA GIMNAZIALĂ ” ION I.GRAURE ” BĂLTENI",127,BĂLTENI,130286,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:59:27",1322,743,655,88,0,735,8,1454,711,535,200
30,OLT,"ŞCOALA GENERALĂ CLASELE I-VIII",128,BĂRĂŞTI,125757,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:07:20",618,618,363,239,16,612,6,731,113,405,207
30,OLT,"ŞCOALA GENERALĂ CLASELE I-IV.",129,BĂRĂŞTI,125757,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:52:24",343,337,191,137,9,332,5,427,90,189,143
30,OLT,"SEDIU FOSTĂ BRIGADĂ AGRICOLĂ",130,BĂRĂŞTI,125757,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:13:53",48,72,17,55,0,71,1,103,31,52,19
30,OLT,"ȘCOALA GIMNAZIALĂ BÎRZA",131,BÂRZA,125846,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:37:53",865,426,386,40,0,419,7,952,526,261,158
30,OLT,"SCOALA GIMNAZIALĂ BRANEȚ",132,BÂRZA,125846,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:58:27",1221,617,543,74,0,609,8,1343,726,382,227
30,OLT,"CAMINUL CULTURAL BOBICESTI",133,BOBICEŞTI,125873,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:42:30",854,485,407,78,0,482,3,943,458,287,195
30,OLT,"SCOALA GENERALA BECHET",134,BOBICEŞTI,125873,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:35:57",290,174,141,33,0,173,1,319,145,112,61
30,OLT,"SCOALA GENERALA CHINTESTI",135,BOBICEŞTI,125873,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:22:56",218,138,112,26,0,137,1,240,102,87,50
30,OLT,"CĂMINUL CULTURAL",136,BOBICEŞTI,125873,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:22:24",1265,722,633,88,1,712,10,1400,678,373,339
30,OLT,"ŞCOALA GENERALĂ CU CLASELE I-VIII BRASTAVĂŢU",137,BRASTAVĂŢU,125962,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:38:15",1192,544,468,71,5,538,6,1312,768,346,192
30,OLT,"ŞCOALA GENERALĂ CU CLASELE I-VIII BRASTAVĂŢU",138,BRASTAVĂŢU,125962,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:31:15",1306,645,544,92,9,640,5,1437,792,387,253
30,OLT,"ŞCOALA GENERALĂ CRUŞOVU",139,BRASTAVĂŢU,125962,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:41:31",830,417,358,58,1,414,3,914,497,274,140
30,OLT,"ȘCOALA GIMNAZIALĂ ”VOIEVOD BRÂNCOVEANU”",140,BRÂNCOVENI,126022,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:49:25",824,464,398,66,0,454,10,906,442,282,172
30,OLT,"ŞCOALA GIMNAZIALĂ MATEI BASARAB",141,BRÂNCOVENI,126022,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:06:01",842,483,373,110,0,478,5,926,443,309,169
30,OLT,"GRĂDINIŢA CU PROGRAM NORMAL DOMNIŢA BĂLAŞA",142,BRÂNCOVENI,126022,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:28:39",399,245,193,52,0,245,0,439,194,146,99
30,OLT,"ŞCOALA CU CLASELE I-IV BREBENI",143,BREBENI,125999,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:57:49",915,608,462,136,10,604,4,1005,397,403,201
30,OLT,"ŞCOALA GIMNAZIALĂ BREBENI",144,BREBENI,125999,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:03:44",1295,852,666,170,16,842,10,1426,574,537,305
30,OLT,"CĂMINUL CULTURAL",145,BUCINIŞU,126077,2,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-19 01:08:36",1539,820,665,148,7,817,3,1693,873,489,328
30,OLT,"SCOALA GIMNAZIALA CALUI",146,CĂLUI,130295,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:20:32",715,379,325,54,0,370,9,787,408,210,160
30,OLT,"CLĂDIRE ADMINISTRATIV SOCIALĂ 1",147,CĂLUI,130295,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:30:01",444,188,144,44,0,187,1,490,302,141,46
30,OLT,"SCOALA GIMNAZIALĂ CÎRLOGANI",148,CÂRLOGANI,126166,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:15:16",1111,555,456,99,0,547,8,1222,667,272,275
30,OLT,"SCOALA GIMNAZIALĂ CEPARI",149,CÂRLOGANI,126166,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 21:54:16",662,395,311,84,0,389,6,728,333,200,189
30,OLT,"CĂMIN CULTURAL CEZIENI",150,CEZIENI,126102,1,PART,PRCNCT,PRSD,PRSD_SV,"2025-05-18 22:01:36",896,580,453,127,0,576,4,986,406,296,280
