county,station_number,voting_station_name,latitude,longitude,votes_dan,votes_simion,simion_percentage
NEAMŢ,5,COLEGIUL NAȚIONAL ”PETRU RAREȘ”,46.93313120043611,26.36973920992256,392,167,29.87
NEAMŢ,6,LICEUL DE ARTE ”VICTOR BRAUNER” - CORPUL B,46.9326914168562,26.361542180871428,387,244,38.67
NEAMŢ,7,COLEGIUL NAȚIONAL ”CALISTRAT HOGAȘ”,46.933988877798434,26.36565035093878,368,172,31.85
NEAMŢ,8,LICEUL TEHNOLOGIC ”SPIRU HARET”,46.93502792177262,26.374307620147725,381,207,35.2
NEAMŢ,9,LICEUL TEHOLOGIC ”SPIRU HARET”,46.93502792177262,26.374307620147725,370,196,34.63
NEAMŢ,10,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.3 CORP B,46.934594093926336,26.375632646869903,291,175,37.55
NEAMŢ,11,LICEUL CU PROGRAM SPORTIV,46.9373305367809,26.37909954469031,402,220,35.37
NEAMŢ,12,LICEUL CU PROGRAM SPORTIV,46.9373305367809,26.37909954469031,398,171,30.05
NEAMŢ,13,ŞCOALA GIMNAZIALĂ NR.8,46.94051996804775,26.38214366510512,340,237,41.07
NEAMŢ,14,ȘCOALA GIMNAZIALĂ NR.8,46.94051996804775,26.38214366510512,390,262,40.18
NEAMŢ,15,GRĂDINIȚA CUPLATĂ CU CREŞĂ NR.5,46.93905897746979,26.382416491231915,408,241,37.13
NEAMŢ,16,GRĂDINIȚA CUPLATĂ CU CREŞĂ NR.5,46.93905897746979,26.382416491231915,242,209,46.34
NEAMŢ,17,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.8,46.94142137865282,26.38164253961404,183,179,49.45
NEAMŢ,18,„CENTRUL SOCIAL PIETRICICA”,46.9619723176584,26.37731434777381,620,436,41.29
NEAMŢ,19,CENTRUL DE SPRIJIN ȘI ASISTENȚĂ DE SPECIALITATE PENTRU COPII,46.94267000000001,26.388514999999984,295,258,46.65
NEAMŢ,20,ȘCOALA GIMNAZIALĂ NR.11,46.94440149568703,26.387380614729626,332,284,46.1
NEAMŢ,21,COLEGIUL NAȚIONAL ”GH. ASACHI”,46.9459257455512,26.388338322128845,154,181,54.03
NEAMŢ,22,COLEGIUL NAȚIONAL ”GH. ASACHI”,46.9459257455512,26.388338322128845,200,184,47.92
NEAMŢ,23,ŞCOALA GIMNAZIALĂ NR.5,46.94083893036042,26.38576585168392,359,240,40.07
NEAMŢ,24,ŞCOALA GIMNAZIALĂ NR.5,46.94083893036042,26.38576585168392,426,247,36.7
NEAMŢ,25,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.12,46.93779110101811,26.38634030903666,310,271,46.64
NEAMŢ,26,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.12,46.93779110101811,26.38634030903666,348,214,38.08
NEAMŢ,27,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.12,46.93779110101811,26.38634030903666,327,230,41.29
NEAMŢ,28,CENTRUL SOCIAL PIETRICICA,46.93838880718299,26.39301073660257,512,255,33.25
NEAMŢ,29,COLEGIUL NAȚIONAL DE INFORMATICĂ,46.93553910117337,26.382398509654877,530,299,36.07
NEAMŢ,30,COLEGIUL NAȚIONAL DE INFORMATICĂ,46.93553910117337,26.382398509654877,629,294,31.85
NEAMŢ,31,COLEGIUL NAȚIONAL DE INFORMATICĂ,46.93553910117337,26.382398509654877,401,304,43.12
NEAMŢ,32,COLEGIUL NAȚIONAL DE INFORMATICĂ,46.93553910117337,26.382398509654877,424,216,33.75
NEAMŢ,33,COLEGIUL NAȚIONAL DE INFORMATICĂ,46.93553910117337,26.382398509654877,156,205,56.79
NEAMŢ,34,COLEGIUL NAȚIONAL DE INFORMATICĂ,46.93553910117337,26.382398509654877,271,144,34.7
NEAMŢ,35,ŞCOALA GIMNAZIALĂ NR.7,46.90844044557321,26.387050586270743,196,450,69.66
NEAMŢ,36,ȘCOALA CU 10 CLASE CARTIER SPERANȚA,46.91656486596915,26.43026878125965,186,301,61.81
NEAMŢ,37,CLĂDIRE „MONTE CARLO”,46.92811709828676,26.351333130151005,147,226,60.59
NEAMŢ,38,ȘCOALA GIMNAZIALĂ NR.2,46.92504083062171,26.373785053078965,351,172,32.89
NEAMŢ,39,ȘCOALA GIMNAZIALĂ NR.2,46.92504083062171,26.373785053078965,269,213,44.19
NEAMŢ,40,ȘCOALA GIMNAZIALĂ NR.2,46.92504083062171,26.373785053078965,308,209,40.43
NEAMŢ,41,ŞCOALA GIMNAZIALĂ NR.2,46.92540641053051,26.373264633882137,340,210,38.18
NEAMŢ,42,ŞCOALA GIMNAZIALĂ NR.2,46.92540641053051,26.373264633882137,401,205,33.83
NEAMŢ,43,ȘCOALA GIMNAZIALĂ NR.2,46.92494618240743,26.37323185801509,440,238,35.1
NEAMŢ,44,DIRECȚIA AGRICOLĂ,46.92632105490552,26.366564322061677,418,191,31.36
NEAMŢ,45,S.C. APA SERV S.A.,46.926899451367206,26.363720456196457,363,170,31.89
NEAMŢ,46,COMPLEXUL EXPOZIȚIONAL MUNICIPAL,46.92914446280463,26.36368414719099,462,288,38.4
NEAMŢ,47,ȘCOALA GIMNAZIALĂ ”ELENA CUZA”,46.934153391212135,26.3593347049096,502,228,31.23
NEAMŢ,48,ȘCOALA GIMNAZIALĂ ”ELENA CUZA”,46.934153391212135,26.3593347049096,462,210,31.25
NEAMŢ,49,ŞCOALA GIMNAZIALĂ ”NICU ALBU”,46.93276693014592,26.35458581505901,376,161,29.98
NEAMŢ,50,ŞCOALA GIMNAZIALĂ ”NICU ALBU”,46.93276693014592,26.35458581505901,404,223,35.57
NEAMŢ,51,ŞCOALA GIMNAZIALĂ ”NICU ALBU”,46.93276693014592,26.35458581505901,312,194,38.34
NEAMŢ,52,ŞCOALA GIMNAZIALĂ ”NICU ALBU”,46.93276693014592,26.35458581505901,389,243,38.45
NEAMŢ,53,ŞCOALA GIMNAZIALĂ ”NICU ALBU”,46.93276693014592,26.35458581505901,367,234,38.94
NEAMŢ,54,ŞCOALA GIMNAZIALĂ ”NICU ALBU”,46.93276693014592,26.35458581505901,385,220,36.36
NEAMŢ,55,CASA CORPULUI DIDACTIC,46.93925975103733,26.33396910738594,383,295,43.51
NEAMŢ,56,COLEGIUL TEHNIC DE TRANSPORTURI - CORP A,46.94091450423006,26.34757460094989,353,197,35.82
NEAMŢ,57,COLEGIUL TEHNIC FORESTIER,46.93891503615712,26.357684734192866,352,227,39.21
NEAMŢ,58,COLEGIUL TEHNIC FORESTIER,46.93891503615712,26.357684734192866,474,225,32.19
NEAMŢ,59,LICEUL TEHNOLOGIC ECONOMIC ADMINISTRATIV,46.93512514281924,26.36042049410193,502,224,30.85
NEAMŢ,60,LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A (CORP DE GRĂDINIȚĂ),46.91846177447588,26.38876570388671,521,223,29.97
NEAMŢ,61,LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A (CORP DE GRĂDINIȚĂ),46.91846177447588,26.38876570388671,314,145,31.59
NEAMŢ,62,LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A (CORP DE GRĂDINIȚĂ),46.91846177447588,26.38876570388671,462,210,31.25
NEAMŢ,63,LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A,46.91852807532995,26.38871692121028,216,246,53.25
NEAMŢ,64,LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A,46.9184147939086,26.388713484629967,376,267,41.52
NEAMŢ,65,LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A,46.9184147939086,26.388713484629967,235,149,38.8
NEAMŢ,66,LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A,46.9184147939086,26.388713484629967,302,184,37.86
NEAMŢ,67,LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A,46.9184147939086,26.388713484629967,249,142,36.32
NEAMŢ,68,LICEUL TEOLOGIC ORTODOX „SFINȚII ÎMPĂRAȚI CONSTANTIN ȘI ELENA” - CORP A,46.9184147939086,26.388713484629967,333,284,46.03
NEAMŢ,69,ŞCOALA GIMNAZIALĂ NR.1,46.91839142765469,26.38857340315377,565,359,38.85
NEAMŢ,70,"LICEUL TEHNOLOGIC ”DIMITRIE LEONIDA”, CORP A",46.92142200000001,26.39417699999997,292,268,47.86
NEAMŢ,71,LICEUL TEHNOLOGIC ”DIMITRIE LEONIDA”,46.921297900770334,26.394070177309302,316,292,48.03
NEAMŢ,72,LICEUL TEHNOLOGIC ”DIMITRIE LEONIDA”,46.921297900770334,26.394070177309302,321,367,53.34
NEAMŢ,73,LICEUL TEHNOLOGIC ”DIMITRIE LEONIDA” CORP B,46.90643602291728,26.406776166978503,240,284,54.2
NEAMŢ,74,GRĂDINIŢA CU PROGRAM PRELUNGIT ”FLOARE DE COLŢ”,46.92209059045064,26.375224587152093,408,231,36.15
NEAMŢ,75,GRĂDINIŢA CU PROGRAM PRELUNGIT ”FLOARE DE COLŢ”,46.92209059045064,26.375224587152093,345,226,39.58
NEAMŢ,76,COLEGIUL NAȚIONAL ”ROMAN VODĂ” - CORP A,46.92542866171574,26.931149488164483,404,248,38.04
NEAMŢ,77,ȘCOALA GIMNAZIALĂ ”VASILE ALECSANDRI”(CLĂDIRE GRADINIȚĂ NR. 2 D. GHEREA PROGRAM NORMAL),46.926945200000006,26.930761899999972,432,200,31.65
NEAMŢ,78,GRĂDINIŢA DE COPII NR. 6 CU PROGRAM PRELUNGIT,46.93309830845263,26.9307343245694,301,266,46.91
NEAMŢ,79,ŞCOALA GIMNAZIALĂ ”CALISTRAT HOGAŞ”,46.93703103887973,26.93212962020796,294,290,49.66
NEAMŢ,80,ŞCOALA GIMNAZIALĂ ”CALISTRAT HOGAŞ”,46.93703103887973,26.93212962020796,215,250,53.76
NEAMŢ,81,ŞCOALA GIMNAZIALĂ ”CALISTRAT HOGAŞ”,46.93703103887973,26.93212962020796,216,282,56.63
NEAMŢ,82,ȘCOALA GIMNAZIALĂ ”CALISTRAT HOGAȘ”,46.93708000000004,26.931830000000005,285,265,48.18
NEAMŢ,83,CENTRUL DE PERMANENŢĂ DE LA DISPENSARUL MEDICAL NR. 6,46.93338417745862,26.932386798890736,232,266,53.41
NEAMŢ,84,GRĂDINIŢA DE COPII NR. 6 CU PROGRAM NORMAL,46.93030029900883,26.93835499094107,340,316,48.17
NEAMŢ,85,LICEUL TEHNOLOGIC „VASILE SAV”,46.92980019827253,26.935390864913824,232,200,46.3
NEAMŢ,86,LICEUL TEHNOLOGIC „VASILE SAV”,46.92980019827253,26.935390864913824,267,186,41.06
NEAMŢ,87,COLEGIUL TEHNIC „MIRON COSTIN” (CLĂDIRE PAVILION C+L),46.92711699999998,26.93348000000002,120,306,71.83
NEAMŢ,88,COLEGIUL TEHNIC „MIRON COSTIN” (CLĂDIRE PAVILION A),46.927512000000014,26.934532999999966,356,269,43.04
NEAMŢ,89,ŞCOALA GIMNAZIALĂ ”CAROL I”,46.92691921178834,26.961852712511305,293,439,59.97
NEAMŢ,90,ŞCOALA GIMNAZIALĂ ”CAROL I”,46.92691921178834,26.961852712511305,338,380,52.92
NEAMŢ,91,ŞCOALA DE ARTĂ ”SERGIU CELIBIDACHE” - CORP A,46.92310101459511,26.941067411720564,332,203,37.94
NEAMŢ,92,ŞCOALA DE ARTĂ ”SERGIU CELIBIDACHE” - CORP A,46.92310101459511,26.941067411720564,331,259,43.9
NEAMŢ,93,ŞCOALA DE ARTĂ ”SERGIU CELIBIDACHE” - CORP B,46.922964233871525,26.940403163263596,373,241,39.25
NEAMŢ,94,GRĂDINIŢA DE COPII NR. 4 CU PROGRAM NORMAL,46.924087318802805,26.937271001074336,363,251,40.88
NEAMŢ,95,GRĂDINIŢA DE COPII NR. 5 CU PROGRAM PRELUNGIT,46.92333338641478,26.93629934194053,448,242,35.07
NEAMŢ,96,CREŞA SMIRODAVA,46.9239798576921,26.93903654544208,332,236,41.55
NEAMŢ,97,GRĂDINIŢA DE COPII NR. 1 CU PROGRAM PRELUNGIT,46.92854023657552,26.938470440624663,315,267,45.88
NEAMŢ,98,GRĂDINIŢA DE COPII NR. 1 CU PROGRAM PRELUNGIT,46.92854023657552,26.938470440624663,326,247,43.11
NEAMŢ,99,COLEGIUL TEHNIC „MIRON COSTIN”,46.927006945270776,26.933387137638302,168,243,59.12
NEAMŢ,100,LICEUL CU PROGRAM SPORTIV,46.92713440972582,26.931981236489413,244,225,47.97
NEAMŢ,101,ŞCOALA GIMNAZIALĂ ”VASILE ALECSANDRI” - LOCAL NOU,46.9233773,26.93296679999997,352,212,37.59
NEAMŢ,102,ŞCOALA GIMNAZIALĂ ”VASILE ALECSANDRI” - LOCAL NOU,46.923377324825495,26.93296682040844,372,241,39.31
NEAMŢ,103,CENTRUL DE ÎNGRIJIRE ŞI ASISTENŢĂ BĂTRÂNI (DISPENSAR 7),46.92287216958462,26.93250407934097,636,462,42.08
NEAMŢ,104,DIRECŢIA DE ASISTENŢĂ SOCIALĂ ROMAN,46.9193019280715,26.928997063658286,318,155,32.77
NEAMŢ,105,LICEUL TEOLOGIC „EPISCOP MELCHISEDEC”,46.91851022427019,26.92864546305608,335,254,43.12
NEAMŢ,106,ŞCOALA GIMNAZIALĂ ”ROMAN MUŞAT”,46.91430594214949,26.92795265266457,347,232,40.07
NEAMŢ,107,ŞCOALA GIMNAZIALĂ ”ROMAN MUŞAT”,46.91430594214949,26.92795265266457,301,237,44.05
NEAMŢ,108,ŞCOALA GIMNAZIALĂ ”ROMAN MUŞAT”,46.91478422893749,26.92592321201225,365,224,38.03
NEAMŢ,109,GRĂDINIŢA DE COPII NR. 5 CU PROGRAM NORMAL,46.920281937117686,26.92425754233781,389,253,39.41
NEAMŢ,110,ŞCOALA GIMNAZIALĂ ”COSTACHE NEGRI” - LOCAL NOU,46.92489715899657,26.920975265376278,231,167,41.96
NEAMŢ,111,ŞCOALA GIMNAZIALĂ ”COSTACHE NEGRI” - LOCAL NOU,46.92489715899657,26.920975265376278,304,353,53.73
NEAMŢ,112,COLEGIUL TEHNIC „PETRU PONI” - CORP A,46.93082357338529,26.92406664584844,290,280,49.12
NEAMŢ,113,COLEGIUL TEHNIC „PETRU PONI” - CORP B,46.931352877635575,26.9240533947996,402,272,40.36
NEAMŢ,114,ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA”(ŞCOALA NR. 5),46.92514996631952,26.925113365512445,469,237,33.57
NEAMŢ,115,ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA”(ŞCOALA NR. 5),46.92514996631952,26.925113365512445,320,229,41.71
NEAMŢ,116,ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” CORP C(GRĂDINIŢA DE COPII NR. 3 CU PROGRAM PRELUNGIT),46.92495601115692,26.925389343238997,426,242,36.23
NEAMŢ,117,ŞCOALA GIMNAZIALĂ „ALEXANDRU IOAN CUZA” CORP B(GRĂDINIŢA DE COPII NR. 12 CU PROGRAM NORMAL),46.923572618281085,26.925628591548616,304,246,44.73
NEAMŢ,118,COLEGIUL TEHNIC „DANUBIANA”,46.93668475351824,26.91015813001733,297,273,47.89
NEAMŢ,119,PRIMARIA ORASULUI BICAZ,46.91055080073718,26.087236209092268,348,264,43.14
NEAMŢ,120,SCOALA GENERALA NR. 1 MARCENI,46.91371458652294,26.08925257027386,194,169,46.56
NEAMŢ,121,SCOALA GENERALA NR. 1 MARCENI,46.91284974908584,26.09171822653993,251,233,48.14
NEAMŢ,122,LICEUL CAROL I,46.90965705741151,26.09875431154552,258,274,51.5
NEAMŢ,123,SCOALA GENERALA NR.2 DODENI,46.92540661298689,26.090441419585577,147,188,56.12
NEAMŢ,124,SCOALA GENERALA NR.2 DODENI,46.92540661298689,26.090441419585577,126,207,62.16
NEAMŢ,125,CENTRUL CULTURAL IZVORU MUNTELUI,46.94487442847661,26.05433838254004,100,150,60.0
NEAMŢ,126,SCOALA GENERALA NR.1 MARCENI,46.9985597013429,26.04373383798456,33,17,34.0
NEAMŢ,127,SCOALA GENERALA NR.1 MARCENI,46.984662097474015,26.11129672608632,33,61,64.89
NEAMŢ,128,SCOALA GENERALA NR.1 MARCENI,46.97447839749168,26.02899539471377,9,12,57.14
NEAMŢ,129,ȘCOALA GENERALĂ ROZNOV,46.83578141561099,26.50253529975963,331,452,57.73
NEAMŢ,130,DISPENSARUL UMAN ROZNOV,46.83883349,26.50596880000003,287,411,58.88
NEAMŢ,131,CĂMINUL PENTRU PERSOANE VÂRSTNICE ROZNOV,46.83124810104888,26.518622909281,197,443,69.22
NEAMŢ,132,PAROHIA ”SF. ILIE” CHINTINICI,46.827958,26.492446000000022,179,271,60.22
NEAMŢ,133,ȘCOALA SLOBOZIA,46.84909994000002,26.530748930000023,229,341,59.82
NEAMŢ,134,ȘCOALA GENERALĂ SLOBOZIA,46.84880831713189,26.530275513786787,211,363,63.24
NEAMŢ,135,SALA DE SPORT PARC CETATE,47.210592601117824,26.34547050925974,264,232,46.77
NEAMŢ,136,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.2,47.2072266103753,26.35700891184177,156,130,45.45
NEAMŢ,137,SCOALA GIMNAZIALĂ DOMNEASCĂ ”GRIGORE GHICA VODĂ”,47.20676404004303,26.358432653532205,535,392,42.29
NEAMŢ,138,LICEUL ”VASILE CONTA”,47.204204751107326,26.361941851222717,430,377,46.72
NEAMŢ,139,"COLEGIUL NAŢIONAL ”ŞTEFAN CEL MARE”, CORP B, SALA 1",47.20549305453802,26.3672467003178,432,340,44.04
NEAMŢ,140,"COLEGIUL NAŢIONAL ”ŞTEFAN CEL MARE”, CORP B, SALA 2 (FOSTA SECŢIE DE LA CASA CULTURII)",47.20549305453802,26.3672467003178,409,314,43.43
NEAMŢ,141,"COLEGIUL NAŢIONAL ”ŞTEFAN CEL MARE”, CORP A, SALA 1",47.2061300621554,26.37066418450937,620,404,39.45
NEAMŢ,142,CLUBUL COPIILOR,47.2083316252078,26.36776811664468,438,380,46.45
NEAMŢ,143,"COLEGIUL TEHNIC ”ION CREANGĂ”, CORP B",47.20840090000001,26.380836300000023,484,487,50.15
NEAMŢ,144,"COLEGIUL TEHNIC ”ION CREANGĂ”, CORP B",47.20840090000001,26.380836300000023,65,80,55.17
NEAMŢ,145,CĂMINUL CULTURAL LOC.BLEBEA,47.19665695770583,26.406556027631613,180,172,48.86
NEAMŢ,146,"ŞCOALA GIMNAZIALĂ ”ION CREANGĂ”, CORP B, LOC. HUMULEŞTI",47.198019445159005,26.351836196840235,297,498,62.64
NEAMŢ,147,"ŞCOALA GIMNAZIALĂ ”ION CREANGĂ”, CORP A, LOC. HUMULEŞTI",47.19791579967103,26.350844322019185,432,410,48.69
NEAMŢ,148,"ŞCOALA GIMNAZIALĂ ”ION CREANGĂ”, CORP A1, LOC. HUMULEŞTI",47.19804530000001,26.351577500000044,114,107,48.42
NEAMŢ,149,ŞCOALA GIMNAZIALĂ NICOLAE GRIGORESCU AGAPIA,47.171888341996805,26.28343986708924,280,497,63.96
NEAMŢ,150,ŞCOALA GIMNAZIALĂ MIHAI EMINESCU FILIOARA,47.15893678437179,26.27950674812804,187,274,59.44
NEAMŢ,151,ŞCOALA PRIMARĂ SĂCĂLUŞEŞTI,47.16991060463949,26.33814413456841,164,154,48.43
NEAMŢ,152,ŞCOALA NOUĂ VĂRATEC,47.14218622539559,26.278156413169278,128,343,72.82
NEAMŢ,153,SEDIUL S.V.S.U.,46.93909999999998,26.26820000000001,269,280,51.0
NEAMŢ,154,ȘCOALA GIMNAZIALĂ VADURI (CLĂDIREA FOSTEI ȘCOLI DIN SATUL AGÂRCIA),46.92687800000005,26.29434200000003,109,92,45.77
NEAMŢ,155,SCOALA GIMNAZIALĂ VADURI,46.9455807663396,26.2924447941946,592,488,45.19
NEAMŢ,156,SCOALA GIMNAZIALĂ VADURI,46.93362913110822,26.25288006686236,262,279,51.57
NEAMŢ,157,SCOALA GIMNAZIALĂ VADURI,46.93397674830541,26.253313848940017,347,363,51.13
NEAMŢ,158,ȘCOALA GIMNAZIALĂ COMUNA BAHNA,46.775953,26.798509000000006,103,110,51.64
NEAMŢ,159,"GRĂDINIŢA CU PROGRAM NORMAL,LOCALITATEA BĂHNIŞOARA",46.75937104611461,26.79332252551252,100,95,48.72
NEAMŢ,160,"GRĂDINIŢĂ CU PROGRAM NORMAL,LOCALITATEA BROŞTENI",46.79562849210848,26.80020209884278,131,103,44.02
NEAMŢ,161,"ŞCOALA GIMNAZIALĂ,LOCALITATEA IZVOARE",46.74427090551029,26.8007353486769,91,391,81.12
NEAMŢ,162,"FOSTA ŞCOALA CU CLASELE I-IV,LOCALITATEA ŢUŢCANII DIN VALE",46.78443890628397,26.76788802810489,71,58,44.96
NEAMŢ,163,PRIMĂRIA COMUNEI BĂLŢĂTEŞTI,47.12111053515292,26.309300991493284,538,459,46.04
NEAMŢ,164,CONTAINER MODULAR,47.12652548000005,26.299628469999995,71,152,68.16
NEAMŢ,165,ŞCOALA GIMNAZIALĂ,47.14286273697641,26.30071727364486,222,324,59.34
NEAMŢ,166,PRIMĂRIA BÎRGĂUANI,46.99225988648377,26.637658280405788,82,88,51.76
NEAMŢ,167,FOSTA GRĂDINIȚĂ DE COPII BÎRGĂUANI DEAL,46.99815490031201,26.64806997104272,127,98,43.56
NEAMŢ,168,ȘCOALA PRIMARĂ BĂLĂNEȘTI,46.94756798569647,26.635849598039695,71,187,72.48
NEAMŢ,169,FOSTA ȘCOALĂ PRIMARĂ BREAZA,47.019537025522936,26.64291780230827,35,59,62.77
NEAMŢ,170,FOSTA ȘCOALĂ PRIMARĂ CERTIENI,46.97763425209291,26.66263948432779,42,50,54.35
NEAMŢ,171,CĂMINUL CULTURAL HÎRTOP,46.9497987397391,26.606224487679427,51,82,61.65
NEAMŢ,172,ȘCOALA PRIMARĂ TALPA,47.03318016914119,26.64796936961237,102,167,62.08
NEAMŢ,173,FOSTA ȘCOALĂ PRIMARĂ VLĂDICENI,46.931548018714885,26.675935937531555,110,102,48.11
NEAMŢ,174,CAMIN CULTURAL,46.84034984002013,25.89111132346434,132,387,74.57
NEAMŢ,175,SCOALA GIMNAZIALA NR. 2,46.82333596173681,25.873046100692665,62,311,83.38
NEAMŢ,176,SCOALA GIMNAZIALA NR.1,46.83919328877683,25.89017050798573,136,388,74.05
NEAMŢ,177,ȘCOALA GIMNAZIALĂ NR.1,46.83887551267887,25.89032630103568,107,224,67.67
NEAMŢ,178,CĂMIN CULTURAL,46.85393352527173,25.9312320593745,186,408,68.69
NEAMŢ,179,ŞCOALA GIMNAZIALA NR.2,46.87545767979543,25.880147809426383,155,326,67.78
NEAMŢ,180,GRĂDINIȚA CU PROGRAM NORMAL NR. 1,46.89038191607312,25.857691701496083,51,133,72.28
NEAMŢ,181,ȘCOALA PRIMARĂ NOUĂ TICOȘ,46.87174814584844,25.964314490689773,47,107,69.48
NEAMŢ,182,CĂMINUL CULTURAL BIRA,47.022424000854414,27.04291100999092,142,123,46.42
NEAMŢ,183,ANEXĂ ȘCOALA NEGREȘTI,47.007538099255406,27.068339677332435,38,49,56.32
NEAMŢ,184,ȘCOALA GIMNAZIALĂ ”ANTONIE MUREȘIANU”- GRĂDINIȚA,47.01844458935183,27.02856304820436,118,142,54.62
NEAMŢ,185,ȘCOALA REDIU 1,47.01844458935183,27.02856304820436,37,86,69.92
NEAMŢ,186,ŞCOALA CU CLASELE I-IV,47.02954183322112,26.41654624221196,240,220,47.83
NEAMŢ,187,ŞCOALA CU CLASELE I-IV,47.02954183322112,26.41654624221196,187,193,50.79
NEAMŢ,188,GRĂDINIŢĂ - (CĂTUNĂ),47.03589208447573,26.42668027078109,118,143,54.79
NEAMŢ,189,ŞCOALA CU CLASELE I-VIII,47.027585841184624,26.44023477672832,187,158,45.8
NEAMŢ,190,ŞCOALA,47.04135129070061,26.48458294132034,50,51,50.5
NEAMŢ,191,ŞCOALA,47.0514543700308,26.399686215395224,218,180,45.23
NEAMŢ,192,ȘCOALA GIMNAZIALĂ BOGHICEA,47.05358027217572,27.07310477997717,172,288,62.61
NEAMŢ,193,ȘCOALA PRIMARĂ CĂUȘENI,47.04177888114421,27.10796902856781,38,44,53.66
NEAMŢ,194,ȘCOALA PRIMARĂ NISTRIA,47.07957660115102,27.150954909709565,34,63,64.95
NEAMŢ,195,ȘCOALA GIMNAZIALĂ SLOBOZIA,47.06643469502218,27.1141747190096,138,142,50.71
NEAMŢ,196,LICEUL ”MIHAIL SADOVEANU”(CORPUL B),47.18047957741083,25.77786290838291,143,284,66.51
NEAMŢ,197,SALA DE FESTIVITĂŢI MADEI,47.20514305246152,25.75159679919427,142,318,69.13
NEAMŢ,198,ŞCOALA PRIMARĂ NR.3 LOCALITATEA PÎRÎUL CÎRJEI,47.19953901128448,25.75485107477008,71,238,77.02
NEAMŢ,199,ŞCOALA PRIMARĂ NR.2 LOCALITATEA PÎRÎUL PÎNTEI,47.16114661007494,25.817592166651018,69,156,69.33
NEAMŢ,200,GRĂDINIŢA CU PROGRAM NORMAL - BORCA CENTRU,47.17871877532609,25.78811829126209,150,285,65.52
NEAMŢ,201,CĂMIN CULTURAL SABASA,47.20097251733751,25.81500321840893,93,349,78.96
NEAMŢ,202,ŞCOALA PRIMARĂ NR.1 LOCALITATEA SOCI,47.17044137782252,25.790143328372785,66,319,82.86
NEAMŢ,203,SCOALA GIMNAZIALĂ BORLEŞTI,46.77757267386072,26.504826831980825,278,362,56.56
NEAMŢ,204,ȘCOALA GIMNAZIALĂ,46.77752627525477,26.50463855825364,121,195,61.71
NEAMŢ,205,ŞCOALA GIMNAZIALĂ ”ŞTEFAN CEL MARE”,46.78595368182921,26.49184997420232,252,355,58.48
NEAMŢ,206,”CĂMIN CULTURAL”,46.77287940319923,26.413411641096616,54,83,60.58
NEAMŢ,207,GRĂDINIȚA CU PROGRAM NORMAL NR.3,46.81068999999997,26.514119999999995,158,243,60.6
NEAMŢ,208,ŞCOALA GIMNAZIALA ” IOAN GRIGORE TEODORESCU”,46.79837850483053,26.53813875492958,128,237,64.93
NEAMŢ,209,GRĂDINIȚA NR.2,46.7936,26.54770000000001,173,407,70.17
NEAMŢ,210,ȘCOALA PRIMARĂ ȘOVOAIA,46.80639398782838,26.49934090947392,42,120,74.07
NEAMŢ,211,ŞCOALA CU CLASELE I-IV,47.04924157613774,26.74474250002504,85,130,60.47
NEAMŢ,212,SCOALA CU CLASELE I-VII,47.05961752862359,26.78924535540721,424,246,36.72
NEAMŢ,213,LICEUL TEHNOLOGIC,47.07588435232791,26.734162993313163,180,185,50.68
NEAMŢ,214,LICEUL TEHNOLOGIC,47.07588435232791,26.734162993313163,182,180,49.72
NEAMŢ,215,ȘCOALA GIMNAZIALĂ BOZIENI (ȘCOALA GENERALĂ BOZIENI),46.83291035650839,27.16455677304194,158,201,55.99
NEAMŢ,216,ȘCOALA GIMNAZIALĂ BOZIENI - ȘCOALA PRIMARĂ CUCI (ŞCOALA GENERALĂ BOZIENI),46.82598000148323,27.19885761625269,95,160,62.75
NEAMŢ,217,ȘCOALA GIMNAZIALĂ BOZIENI - ȘCOALA PRIMARĂ IUCȘA (ŞCOALA GENERALĂ BOZIENI),46.84360180273297,27.132843054493264,70,178,71.77
