county,uat_name,station_number,voting_station_name,latitude,longitude,votes_dan,votes_simion,simion_percentage,uat_simion_avg_percentage,simion_vs_uat_diff
MUREŞ,MICA,454,ȘCOALA PRIMARĂ ȘOMOȘTELNIC,46.39232530116079,24.38523321078671,32,75,70.09,37.64,32.45
MUREŞ,MIHEŞU DE CÂMPIE,455,CĂMINUL CULTURAL MIHEȘU DE CÎMPIE,46.6811343425547,24.15342483818167,176,336,65.62,62.52,3.1
MUREŞ,MIHEŞU DE CÂMPIE,456,CĂMINUL CULTURAL RĂZOARE,46.68901328371129,24.19325950027373,87,135,60.81,62.52,-1.71
MUREŞ,MIHEŞU DE CÂMPIE,457,FOSTĂ UNITATE DE ALIMENTAȚIE PUBLICĂ - PROPRIETATE PRIVATĂ BOCA ANA-MARIA,,,44,41,48.24,62.52,-14.28
MUREŞ,NADEŞ,458,ŞCOALA GIMNAZIALĂ CORPUL A NADEŞ,46.31991156117544,24.72502898536723,139,215,60.73,61.37,-0.64
MUREŞ,NADEŞ,459,ŞCOALA PRIMARĂ MĂGHERUŞ,46.32196164631144,24.687707035990684,12,39,76.47,61.37,15.1
MUREŞ,NADEŞ,460,CĂMINUL CULTURAL PIPEA,46.32520157084341,24.77570375902808,21,8,27.59,61.37,-33.78
MUREŞ,NADEŞ,461,ŞCOALA GIMNAZIALĂ ŢIGMANDRU,46.355137429234325,24.71599701987004,132,221,62.61,61.37,1.24
MUREŞ,NEAUA,462,ŞCOALA GIMNAZIALĂ NEAUA,46.477008072997634,24.8296381730037,128,28,17.95,10.06,7.89
MUREŞ,NEAUA,463,ŞCOALA PRIMARĂ GHINEȘTI,46.4967508758133,24.862661000127723,124,8,6.06,10.06,-4.0
MUREŞ,NEAUA,464,ŞCOALA PRIMARĂ RIGMANI,46.508501696173305,24.836696694331827,132,9,6.38,10.06,-3.68
MUREŞ,NEAUA,465,CĂMINUL CULTURAL SÎNSIMION,46.49522785982448,24.832980866159662,50,6,10.71,10.06,0.65
MUREŞ,NEAUA,466,CĂMINUL CULTURAL VĂDAȘ,46.45413435093431,24.819751691380787,147,14,8.7,10.06,-1.36
MUREŞ,OGRA,467,CĂMINUL CULTURAL OGRA,46.44763793872698,24.313829001664324,295,261,46.94,52.27,-5.33
MUREŞ,OGRA,468,CĂMIN CULTURAL DILEU VECHI,46.47179859999999,24.305650899999986,42,33,44.0,52.27,-8.27
MUREŞ,OGRA,469,CASA PAROHIALĂ GIULUȘ,46.40131502999999,24.310953009999984,22,34,60.71,52.27,8.44
MUREŞ,OGRA,470,ŞCOALA PRIMARĂ LĂSCUD,46.3920664927115,24.3538284381356,21,57,73.08,52.27,20.81
MUREŞ,OGRA,471,CAMIN CULTURAL VAIDEIU,46.49506930000002,24.31988689999996,19,52,73.24,52.27,20.97
MUREŞ,PAPIU ILARIAN,472,CAMIN CULTURAL,46.560012377295415,24.20056875307566,209,157,42.9,42.9,0.0
MUREŞ,PĂNET,473,GRĂDINIŢA CU PROGRAM NORMAL PĂNET,46.55504083821848,24.469052220679032,716,32,4.28,12.43,-8.15
MUREŞ,PĂNET,474,SEDIUL PRIMĂRIEI COMUNEI PĂNET,46.55997489296111,24.46894599579491,583,21,3.48,12.43,-8.95
MUREŞ,PĂNET,475,CĂMINUL CULTURAL BERGHIA,46.539710269999965,24.428186669999967,439,120,21.47,12.43,9.04
MUREŞ,PĂNET,476,ŞCOALA PRIMARĂ CUIEŞD,46.60285283158552,24.473855069633697,192,72,27.27,12.43,14.84
MUREŞ,PĂNET,477,CĂMINUL CULTURAL HĂRŢĂU,46.58155399000002,24.47933555,94,35,27.13,12.43,14.7
MUREŞ,PĂNET,478,CĂMINUL CULTURAL SÂNTIOANA DE MUREŞ,46.51406605,24.45580279999996,590,91,13.36,12.43,0.93
MUREŞ,PĂSĂRENI,479,ŞCOALA GIMNANZIALĂ ”KISS GERGELY” PĂSĂRENI,46.49176392219311,24.692867179968225,489,29,5.6,11.55,-5.95
MUREŞ,PĂSĂRENI,480,"CĂMIN CULTURAL BOLINTINENI, SAT BOLINTINENI",46.4921787474077,24.711227150764312,52,43,45.26,11.55,33.71
MUREŞ,PĂSĂRENI,481,CĂMINUL CULTURAL GĂLĂȚENI,46.47362364,24.70585638999996,317,40,11.2,11.55,-0.35
MUREŞ,PETELEA,482,FOSTUL SEDIU AL POSTEI ROMANE,46.72819195782518,24.704012701665803,103,325,75.93,69.7,6.23
MUREŞ,PETELEA,483,SEDIUL PRIMARIEI,46.7290953511249,24.70523232276749,157,318,66.95,69.7,-2.75
MUREŞ,PETELEA,484,SCOALA PRIMARA HABIC,46.70833923462432,24.790481787460276,46,61,57.01,69.7,-12.69
MUREŞ,POGĂCEAUA,485,CĂMINUL CULTURAL POGĂCEAUA,46.674022460031786,24.313330699888017,144,400,73.53,74.57,-1.04
MUREŞ,POGĂCEAUA,486,ȘCOALA PRIMARĂ ”VASILE FLOREA” VĂLENI,46.66121769999999,24.2696937,47,160,77.29,74.57,2.72
MUREŞ,RĂSTOLIŢA,487,ȘCOALA GIMNAZIALĂ RĂSTOLIȚA,46.97187829999997,24.991651800000007,319,453,58.68,58.68,0.0
MUREŞ,RÂCIU,488,CASA DE CULTURĂ ”VASILE CONȚIU” RÂCIU,46.68975099999998,24.39670020000004,311,393,55.82,57.69,-1.87
MUREŞ,RÂCIU,489,ȘCOALA PRIMARĂ COASTA MARE,46.69929699999999,24.365385000000035,37,85,69.67,57.69,11.98
MUREŞ,RÂCIU,490,CĂMINUL CULTURAL NIMA RÂCIULUI,46.701675057732565,24.440307341617803,48,35,42.17,57.69,-15.52
MUREŞ,RÂCIU,491,ȘCOALA GIMNAZIALĂ”VASILE OPREA”,46.72601590000002,24.40889727000004,191,216,53.07,57.69,-4.62
MUREŞ,RÂCIU,492,ŞCOALA GIMNAZIALĂ ULIEŞ,46.7310055456901,24.33218433625523,59,152,72.04,57.69,14.35
MUREŞ,RUŞII-MUNŢI,493,CĂMINUL CULTURAL,46.9165939631018,24.836694303914943,254,410,61.75,59.6,2.15
MUREŞ,RUŞII-MUNŢI,494,CĂMINUL CULTURAL,46.90744290781119,24.808802498285186,58,58,50.0,59.6,-9.6
MUREŞ,RUŞII-MUNŢI,495,FOSTA SCOALA PRIMARA,46.923142085555945,24.828355886326115,73,100,57.8,59.6,-1.8
MUREŞ,SASCHIZ,496,ȘCOALA GIMNAZIALĂ ”ION DACIAN”,46.19578365950872,24.962050557348626,248,326,56.79,55.17,1.62
MUREŞ,SASCHIZ,497,CĂMIN CULTURAL CLOAȘTERF,46.14622623960255,24.995906367082785,29,52,64.2,55.17,9.03
MUREŞ,SASCHIZ,498,CĂMIN CULTURAL MIHAI VITEAZU,46.15681790070671,25.02742940922934,74,54,42.19,55.17,-12.98
MUREŞ,SĂRĂŢENI,499,PRIMĂRIA COMUNEI SĂRĂȚENI,46.56407652157302,25.019380206042868,466,70,13.06,13.06,0.0
MUREŞ,SÂNCRAIU DE MUREŞ,500,CĂMINUL CULTURAL SÎNCRAIU DE MUREŞ,46.54631821427133,24.516580969349068,781,235,23.13,30.89,-7.76
MUREŞ,SÂNCRAIU DE MUREŞ,501,PRIMĂRIA SÎNCRAIU DE MUREŞ,46.545572898699135,24.51772818174728,907,289,24.16,30.89,-6.73
MUREŞ,SÂNCRAIU DE MUREŞ,502,ȘCOALA GIMNAZIALĂ SÂNCRAIU DE MUREȘ,46.554550000000006,24.52059999999997,532,243,31.35,30.89,0.46
MUREŞ,SÂNCRAIU DE MUREŞ,503,ȘCOALA GIMNAZIALĂ SÂNCRAIU DE MUREȘ,46.554550000000006,24.52059999999997,803,313,28.05,30.89,-2.84
MUREŞ,SÂNCRAIU DE MUREŞ,504,CĂMINUL CULTURAL NAZNA,46.53491581344022,24.49870179126609,545,308,36.11,30.89,5.22
MUREŞ,SÂNCRAIU DE MUREŞ,505,ŞCOALA GIMNAZIALĂ NAZNA,46.53506152008712,24.499979324957504,498,429,46.28,30.89,15.39
MUREŞ,SÂNGEORGIU DE MUREŞ,506,ȘCOALA GIMNAZIALĂ ”SFÂNTUL GHEORGHE” SÂNGEORGIU DE MUREȘ,46.575101800000006,24.6031629,662,178,21.19,21.78,-0.59
MUREŞ,SÂNGEORGIU DE MUREŞ,507,ȘCOALA GIMNAZIALĂ ”SFÂNTUL GHEORGHE” SÂNGEORGIU DE MUREȘ,46.5751101,24.604420599999997,894,213,19.24,21.78,-2.54
MUREŞ,SÂNGEORGIU DE MUREŞ,508,ȘCOALA GIMNAZIALĂ ”SFÂNTUL GHEORGHE” SÂNGEORGIU DE MUREȘ,46.5752288231234,24.60407574165348,493,192,28.03,21.78,6.25
MUREŞ,SÂNGEORGIU DE MUREŞ,509,ȘCOALA GIMNAZIALĂ ”SFÂNTUL GHEORGHE” SÂNGEORGIU DE MUREȘ,46.5752288231234,24.60407574165348,564,152,21.23,21.78,-0.55
MUREŞ,SÂNGEORGIU DE MUREŞ,510,ȘCOALA GIMNAZIALĂ ”SFÂNTUL GHEORGHE” SÂNGEORGIU DE MUREȘ,46.5752288231234,24.60407574165348,548,115,17.35,21.78,-4.43
MUREŞ,SÂNGEORGIU DE MUREŞ,511,GRĂDINIȚA CU PROGRAM PRELUNGIT ”BAMBI” SÂNGEORGIU DE MUREȘ,46.57148047178333,24.596529957047256,799,209,20.73,21.78,-1.05
MUREŞ,SÂNGEORGIU DE MUREŞ,512,ȘCOALA GIMNAZIALĂ ”SFÂNTUL GHEORGHE” - ȘCOALA PRIMARĂ COTUȘ,46.57490813231351,24.67032237059014,134,81,37.67,21.78,15.89
MUREŞ,SÂNGER,513,GRADINITA CU PROGRAM NORMAL SANGER,46.55754295017174,24.14194015305709,146,373,71.87,69.38,2.49
MUREŞ,SÂNGER,514,CAMINUL CULTURAL CIPAIENI,46.53108245720449,24.16812619630277,80,139,63.47,69.38,-5.91
MUREŞ,SÂNPAUL,515,CĂMINUL CULTURAL SÂNPAUL,46.45884984999999,24.34768965000002,343,445,56.47,45.11,11.36
MUREŞ,SÂNPAUL,516,CĂMIN CULTURAL CHIRILEU,46.47644079999999,24.380502100000022,134,267,66.58,45.11,21.47
MUREŞ,SÂNPAUL,517,CĂMINUL CULTURAL,46.46228694390679,24.331829634668665,79,19,19.39,45.11,-25.72
MUREŞ,SÂNPAUL,518,CĂMINUL CULTURAL,46.48154922012802,24.37030175729052,45,69,60.53,45.11,15.42
MUREŞ,SÂNPAUL,519,CĂMINUL CULTURAL,46.43802043054418,24.37726793450237,573,165,22.36,45.11,-22.75
MUREŞ,SÂNPETRU DE CÂMPIE,520,CĂMINUL CULTURAL SÎNPETRU DE CÎMPIE,46.7174863805167,24.25942230471628,109,267,71.01,63.53,7.48
MUREŞ,SÂNPETRU DE CÂMPIE,521,CĂMINUL CULTURAL BÎRLIBAȘ,46.68621442733738,24.23841397290184,27,46,63.01,63.53,-0.52
MUREŞ,SÂNPETRU DE CÂMPIE,522,CĂMINUL CULTURAL DÂMBU,46.74266333999999,24.26619886000004,85,127,59.91,63.53,-3.62
MUREŞ,SÂNPETRU DE CÂMPIE,523,FOSTA ȘCOALA PRIMARA SATU -NOU,46.76183647144765,24.265577568229595,28,71,71.72,63.53,8.19
MUREŞ,SÂNPETRU DE CÂMPIE,524,CĂMINUL CULTURAL SÎNGEORGIU DE CÎMPIE,46.72661040107939,24.29570341120733,77,63,45.0,63.53,-18.53
MUREŞ,SÂNPETRU DE CÂMPIE,525,CĂMINUL CULTURAL TUŞINU,46.73318339000003,24.22810553000004,69,114,62.3,63.53,-1.23
MUREŞ,SÂNTANA DE MUREŞ,526,CĂMIN CULTURAL SÂNTANA DE MUREȘ,46.57650335479784,24.55501173443346,723,269,27.12,24.93,2.19
MUREŞ,SÂNTANA DE MUREŞ,527,CĂMIN CULTURAL SÂNTANA DE MUREȘ,46.57650335479784,24.55501173443346,819,302,26.94,24.93,2.01
MUREŞ,SÂNTANA DE MUREŞ,528,CĂMINUL CULTURAL BĂRDEŞTI,46.5938105155023,24.51599822054617,234,132,36.07,24.93,11.14
MUREŞ,SÂNTANA DE MUREŞ,529,CÂMIN CULTURAL CHINARI,46.60520349686413,24.59001811626507,255,111,30.33,24.93,5.4
MUREŞ,SÂNTANA DE MUREŞ,530,CĂMIN CULTURAL CURTENI,46.59463548565221,24.57245068053513,568,49,7.94,24.93,-16.99
MUREŞ,SOLOVĂSTRU,531,ŞCOALA GIMNAZIALĂ SOLOVĂSTRU,46.779117078864026,24.77077853258217,319,470,59.57,56.44,3.13
MUREŞ,SOLOVĂSTRU,532,ŞCOALA GIMNAZIALĂ JABENIŢA,46.7833473394237,24.7935433016441,253,271,51.72,56.44,-4.72
MUREŞ,STÂNCENI,533,CĂMIN CULTURAL STÎNCENI,46.96034880107092,25.22794915775606,338,326,49.1,49.1,0.0
MUREŞ,SUPLAC,534,CĂMINUL CULTURAL SUPLAC,46.39842920000001,24.527591020000006,149,110,42.47,42.2,0.27
MUREŞ,SUPLAC,535,ȘCOALA GIMNAZIALĂ ” BORDI ANDRÁS ”IDRIFAIA,46.387415372139806,24.46557395198367,278,49,14.98,42.2,-27.22
MUREŞ,SUPLAC,536,CĂMINUL CULTURAL LASLĂU MARE,46.38434285000002,24.541050539999983,62,102,62.2,42.2,20.0
MUREŞ,SUPLAC,537,ŞCOALA PRIMARĂ LASLĂU MIC,46.36600237226783,24.556430840817114,30,118,79.73,42.2,37.53
MUREŞ,SUSENI,538,ŞCOALA GIMNAZIALĂ SUSENI,46.81325085786062,24.730507567739863,395,342,46.4,46.55,-0.15
MUREŞ,SUSENI,539,FOSTA ŞCOALĂ GENERALĂ LUIERIU,46.84577790210124,24.720162208703517,140,124,46.97,46.55,0.42
MUREŞ,ŞĂULIA,540,CĂMINUL CULTURAL ȘĂULIA,46.6374176872586,24.22038706148049,265,342,56.34,57.52,-1.18
MUREŞ,ŞĂULIA,541,CLUBUL TINERETULUI ȘĂULIA,46.6375659010034,24.22009450983685,74,117,61.26,57.52,3.74
MUREŞ,ŞINCAI,542,CĂMINUL CULTURAL ȘINCAI,46.6549243,24.392567970000048,234,123,34.45,47.05,-12.6
MUREŞ,ŞINCAI,543,CENTRUL PENTRU ACTIVITĂȚI CULTURALE LECHINCIOARA,46.665081310000026,24.42021624999996,29,37,56.06,47.05,9.01
MUREŞ,ŞINCAI,544,CĂMINUL CULTURAL PUSTA,46.67938392535834,24.35639534261893,18,42,70.0,47.05,22.95
MUREŞ,ŞINCAI,545,CĂMINUL CULTURAL ȘINCAI-FÂNAȚE,46.65322189,24.335766770000017,15,61,80.26,47.05,33.21
MUREŞ,TĂURENI,546,PRIMĂRIA TĂURENI,46.57982388450151,24.083642610068395,107,199,65.03,65.03,0.0
MUREŞ,VALEA LARGĂ,547,PRIMĂRIA COMUNEI VALEA LARGĂ,46.62011114426264,24.07005127499124,116,199,63.17,64.63,-1.46
MUREŞ,VALEA LARGĂ,548,CĂMINUL CULTURAL VALEA LARGĂ,46.6197344896512,24.069081182519195,106,171,61.73,64.63,-2.9
MUREŞ,VALEA LARGĂ,549,ŞCOALA PRIMARĂ VALEA FRĂŢIEI,46.637940511488914,24.068915201702467,50,127,71.75,64.63,7.12
MUREŞ,VĂRGATA,550,ŞCOALA GIMNAZIALĂ VĂRGATA,46.57829867569133,24.801108291332778,284,25,8.09,11.5,-3.41
MUREŞ,VĂRGATA,551,ŞCOALA PRIMARĂ GRÂUŞORUL,46.60042707000002,24.832205979999976,37,27,42.19,11.5,30.69
MUREŞ,VĂRGATA,552,ŞCOALA PRIMARĂ VADU,46.60800093999999,24.77781325999998,92,16,14.81,11.5,3.31
MUREŞ,VĂRGATA,553,ŞCOALA PRIMARĂ VALEA,46.564385860000016,24.797497009999965,272,21,7.17,11.5,-4.33
MUREŞ,VĂTAVA,554,CĂMINUL CULTURAL VĂTAVA,46.9616693011902,24.76210872289186,155,174,52.89,54.6,-1.71
MUREŞ,VĂTAVA,555,ȘCOALA PRIMARĂ DUMBRAVA,46.94108185844451,24.8022222031834,127,141,52.61,54.6,-1.99
MUREŞ,VĂTAVA,556,ȘCOALA ”MIHAI TOMSA” RÎPA DE JOS,46.943708785006734,24.763741560041087,83,124,59.9,54.6,5.3
MUREŞ,VÂNĂTORI,557,ŞCOALA GIMNAZIALĂ ” PETRE N. POPESCU ” VÎNĂTORI,46.24153157269309,24.923265221831617,278,319,53.43,55.09,-1.66
MUREŞ,VÂNĂTORI,558,GRĂDINIŢA CU PROGRAM NORMAL ARCHITA,46.18080931397631,25.09357583648586,64,199,75.67,55.09,20.58
MUREŞ,VÂNĂTORI,559,CĂMINUL CULTURAL FELEAG,46.240344210000025,25.01102309000002,57,37,39.36,55.09,-15.73
MUREŞ,VÂNĂTORI,560,ŞCOALA PRIMARĂ MURENI,46.23065568411601,24.991984677386935,97,59,37.82,55.09,-17.27
MUREŞ,VÂNĂTORI,561,ŞCOALA PRIMARĂ ŞOARD,46.26251233147708,24.92553348858527,122,144,54.14,55.09,-0.95
MUREŞ,VEŢCA,562,CĂMINUL CULTURAL VEȚCA,46.35295613000001,24.788789200000007,201,10,4.74,12.24,-7.5
MUREŞ,VEŢCA,563,CĂMINUL CULTURAL JACODU,46.327233269936414,24.83087092477989,100,32,24.24,12.24,12.0
MUREŞ,VIIŞOARA,564,PRIMĂRIA VIIŞOARA,46.29048184786358,24.602214197924493,79,147,65.04,73.91,-8.87
MUREŞ,VIIŞOARA,565,ȘCOALA GIMNAZIALA ORMENIŞ,46.32764141512674,24.545006005049924,25,116,82.27,73.91,8.36
MUREŞ,VIIŞOARA,566,CĂMINUL CULTURAL SÎNTIOANA,46.285322700752936,24.546694410186,40,145,78.38,73.91,4.47
MUREŞ,VOIVODENI,567,ȘCOALA GIMNAZIALĂ VOIVODENI,46.701295,24.62619999999997,439,169,27.8,30.03,-2.23
MUREŞ,VOIVODENI,568,CĂMINUL CULTURAL TOLDAL,46.70497965113299,24.5811051416105,76,52,40.62,30.03,10.59
MUREŞ,ZAGĂR,569,PRIMARIA ZAGAR,46.34976954650819,24.613516940068244,131,159,54.83,54.83,0.0
MUREŞ,ZAU DE CÂMPIE,570,ȘCOALA PRIMARĂ CLASELE 0-IV ZAU DE CÎMPIE,46.61576860828689,24.12502548531488,202,246,54.91,59.47,-4.56
MUREŞ,ZAU DE CÂMPIE,571,ŞCOALA GIMNAZIALĂ ZAU DE CÎMPIE,46.61203656606796,24.12851403882184,223,331,59.75,59.47,0.28
MUREŞ,ZAU DE CÂMPIE,572,ȘCOALA GIMNAZIALĂ BĂRBOȘI,46.58119513571408,24.17839975838844,52,123,70.29,59.47,10.82
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,1,ŞCOALA GIMNAZIALĂ NR.3,46.93058827173043,26.3683979739994,333,188,36.08,39.08,-3.0
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,2,ŞCOALA GIMNAZIALĂ NR.3,46.93058827173043,26.3683979739994,328,141,30.06,39.08,-9.02
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,3,ȘCOALA GIMNAZIALĂ NR.3,46.93076615687463,26.368460794910813,302,145,32.44,39.08,-6.64
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,4,ȘCOALA GIMNAZIALĂ NR.3,46.93058827173043,26.3683979739994,367,150,29.01,39.08,-10.07
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,5,COLEGIUL NAȚIONAL ”PETRU RAREȘ”,46.93313120043611,26.36973920992256,392,167,29.87,39.08,-9.21
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,6,LICEUL DE ARTE ”VICTOR BRAUNER” - CORPUL B,46.9326914168562,26.361542180871428,387,244,38.67,39.08,-0.41
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,7,COLEGIUL NAȚIONAL ”CALISTRAT HOGAȘ”,46.933988877798434,26.36565035093878,368,172,31.85,39.08,-7.23
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,8,LICEUL TEHNOLOGIC ”SPIRU HARET”,46.93502792177262,26.374307620147725,381,207,35.2,39.08,-3.88
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,9,LICEUL TEHOLOGIC ”SPIRU HARET”,46.93502792177262,26.374307620147725,370,196,34.63,39.08,-4.45
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,10,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.3 CORP B,46.934594093926336,26.375632646869903,291,175,37.55,39.08,-1.53
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,11,LICEUL CU PROGRAM SPORTIV,46.9373305367809,26.37909954469031,402,220,35.37,39.08,-3.71
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,12,LICEUL CU PROGRAM SPORTIV,46.9373305367809,26.37909954469031,398,171,30.05,39.08,-9.03
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,13,ŞCOALA GIMNAZIALĂ NR.8,46.94051996804775,26.38214366510512,340,237,41.07,39.08,1.99
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,14,ȘCOALA GIMNAZIALĂ NR.8,46.94051996804775,26.38214366510512,390,262,40.18,39.08,1.1
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,15,GRĂDINIȚA CUPLATĂ CU CREŞĂ NR.5,46.93905897746979,26.382416491231915,408,241,37.13,39.08,-1.95
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,16,GRĂDINIȚA CUPLATĂ CU CREŞĂ NR.5,46.93905897746979,26.382416491231915,242,209,46.34,39.08,7.26
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,17,GRĂDINIȚA CU PROGRAM PRELUNGIT NR.8,46.94142137865282,26.38164253961404,183,179,49.45,39.08,10.37
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,18,„CENTRUL SOCIAL PIETRICICA”,46.9619723176584,26.37731434777381,620,436,41.29,39.08,2.21
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,19,CENTRUL DE SPRIJIN ȘI ASISTENȚĂ DE SPECIALITATE PENTRU COPII,46.94267000000001,26.388514999999984,295,258,46.65,39.08,7.57
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,20,ȘCOALA GIMNAZIALĂ NR.11,46.94440149568703,26.387380614729626,332,284,46.1,39.08,7.02
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,21,COLEGIUL NAȚIONAL ”GH. ASACHI”,46.9459257455512,26.388338322128845,154,181,54.03,39.08,14.95
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,22,COLEGIUL NAȚIONAL ”GH. ASACHI”,46.9459257455512,26.388338322128845,200,184,47.92,39.08,8.84
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,23,ŞCOALA GIMNAZIALĂ NR.5,46.94083893036042,26.38576585168392,359,240,40.07,39.08,0.99
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,24,ŞCOALA GIMNAZIALĂ NR.5,46.94083893036042,26.38576585168392,426,247,36.7,39.08,-2.38
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,25,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.12,46.93779110101811,26.38634030903666,310,271,46.64,39.08,7.56
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,26,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.12,46.93779110101811,26.38634030903666,348,214,38.08,39.08,-1.0
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,27,GRĂDINIŢA CU PROGRAM PRELUNGIT NR.12,46.93779110101811,26.38634030903666,327,230,41.29,39.08,2.21
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,28,CENTRUL SOCIAL PIETRICICA,46.93838880718299,26.39301073660257,512,255,33.25,39.08,-5.83
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,29,COLEGIUL NAȚIONAL DE INFORMATICĂ,46.93553910117337,26.382398509654877,530,299,36.07,39.08,-3.01
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,30,COLEGIUL NAȚIONAL DE INFORMATICĂ,46.93553910117337,26.382398509654877,629,294,31.85,39.08,-7.23
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,31,COLEGIUL NAȚIONAL DE INFORMATICĂ,46.93553910117337,26.382398509654877,401,304,43.12,39.08,4.04
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,32,COLEGIUL NAȚIONAL DE INFORMATICĂ,46.93553910117337,26.382398509654877,424,216,33.75,39.08,-5.33
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,33,COLEGIUL NAȚIONAL DE INFORMATICĂ,46.93553910117337,26.382398509654877,156,205,56.79,39.08,17.71
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,34,COLEGIUL NAȚIONAL DE INFORMATICĂ,46.93553910117337,26.382398509654877,271,144,34.7,39.08,-4.38
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,35,ŞCOALA GIMNAZIALĂ NR.7,46.90844044557321,26.387050586270743,196,450,69.66,39.08,30.58
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,36,ȘCOALA CU 10 CLASE CARTIER SPERANȚA,46.91656486596915,26.43026878125965,186,301,61.81,39.08,22.73
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,37,CLĂDIRE „MONTE CARLO”,46.92811709828676,26.351333130151005,147,226,60.59,39.08,21.51
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,38,ȘCOALA GIMNAZIALĂ NR.2,46.92504083062171,26.373785053078965,351,172,32.89,39.08,-6.19
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,39,ȘCOALA GIMNAZIALĂ NR.2,46.92504083062171,26.373785053078965,269,213,44.19,39.08,5.11
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,40,ȘCOALA GIMNAZIALĂ NR.2,46.92504083062171,26.373785053078965,308,209,40.43,39.08,1.35
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,41,ŞCOALA GIMNAZIALĂ NR.2,46.92540641053051,26.373264633882137,340,210,38.18,39.08,-0.9
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,42,ŞCOALA GIMNAZIALĂ NR.2,46.92540641053051,26.373264633882137,401,205,33.83,39.08,-5.25
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,43,ȘCOALA GIMNAZIALĂ NR.2,46.92494618240743,26.37323185801509,440,238,35.1,39.08,-3.98
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,44,DIRECȚIA AGRICOLĂ,46.92632105490552,26.366564322061677,418,191,31.36,39.08,-7.72
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,45,S.C. APA SERV S.A.,46.926899451367206,26.363720456196457,363,170,31.89,39.08,-7.19
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,46,COMPLEXUL EXPOZIȚIONAL MUNICIPAL,46.92914446280463,26.36368414719099,462,288,38.4,39.08,-0.68
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,47,ȘCOALA GIMNAZIALĂ ”ELENA CUZA”,46.934153391212135,26.3593347049096,502,228,31.23,39.08,-7.85
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,48,ȘCOALA GIMNAZIALĂ ”ELENA CUZA”,46.934153391212135,26.3593347049096,462,210,31.25,39.08,-7.83
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,49,ŞCOALA GIMNAZIALĂ ”NICU ALBU”,46.93276693014592,26.35458581505901,376,161,29.98,39.08,-9.1
NEAMŢ,MUNICIPIUL PIATRA-NEAMŢ,50,ŞCOALA GIMNAZIALĂ ”NICU ALBU”,46.93276693014592,26.35458581505901,404,223,35.57,39.08,-3.51
